,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
3149,13753,Diontae Spencer,WR,FA,214.0,177.2,16.03,153.0,199.0,WR,D. Spencer,WR,https://www.fantasypros.com/nfl/players/diontae-spencer.php,diontae-spencer.php,,0.0,-2147483648,WR214,12,WR,2020
3150,14467,Darius Jennings,WR,FA,215.0,170.75,13.65,150.0,183.0,WR,D. Jennings,WR,https://www.fantasypros.com/nfl/players/darius-jennings.php,darius-jennings.php,,0.0,-2147483648,WR215,12,WR,2020
3151,14103,Deandre Carter,WR,CHI,216.0,178.6,15.63,148.0,191.0,WR,D. Carter,WR,https://www.fantasypros.com/nfl/players/deandre-carter.php,deandre-carter.php,11,0.0,-2147483648,WR216,12,WR,2020
3152,16487,Shelton Gibson,WR,FA,217.0,160.67,22.01,137.0,190.0,WR,S. Gibson,WR,https://www.fantasypros.com/nfl/players/shelton-gibson.php,shelton-gibson.php,,0.0,-2147483648,WR217,12,WR,2020
3153,18907,Nsimba Webster,WR,CHI,218.0,174.0,17.85,146.0,195.0,WR,N. Webster,WR,https://www.fantasypros.com/nfl/players/nsimba-webster.php,nsimba-webster.php,11,0.0,-2147483648,WR218,12,WR,2020
3154,18016,Cam Sims,WR,FA,219.0,164.0,21.42,136.0,188.0,WR,C. Sims,WR,https://www.fantasypros.com/nfl/players/cam-sims.php,cam-sims.php,,0.0,-2147483648,WR219,12,WR,2020
3155,18791,Jeff Smith,WR,FA,220.0,176.25,17.64,147.0,192.0,WR,J. Smith,WR,https://www.fantasypros.com/nfl/players/jeff-smith.php,jeff-smith.php,,0.0,-2147483648,WR220,12,WR,2020
3156,16117,Jaydon Mickens,WR,FA,221.0,166.67,4.78,160.0,171.0,WR,J. Mickens,WR,https://www.fantasypros.com/nfl/players/jaydon-mickens.php,jaydon-mickens.php,,0.0,-2147483648,WR221,12,WR,2020
3157,16621,Gehrig Dieter,WR,FA,222.0,146.5,15.5,131.0,162.0,WR,G. Dieter,WR,https://www.fantasypros.com/nfl/players/gehrig-dieter.php,gehrig-dieter.php,,0.0,-2147483648,WR222,12,WR,2020
3158,19746,Malcolm Perry,WR,FA,223.0,169.33,24.28,142.0,201.0,WR,M. Perry,WR,https://www.fantasypros.com/nfl/players/malcolm-perry.php,malcolm-perry.php,,0.0,-2147483648,WR223,12,WR,2020
3159,19672,Trishton Jackson,WR,MIN,224.0,170.33,21.91,140.0,191.0,WR,T. Jackson,WR,https://www.fantasypros.com/nfl/players/trishton-jackson.php,trishton-jackson.php,7,0.1,-2147483648,WR224,13,WR,2020
3160,18590,Lil'Jordan Humphrey,WR,DEN,225.0,171.33,20.85,151.0,200.0,WR,L. Humphrey,WR,https://www.fantasypros.com/nfl/players/liljordan-humphrey.php,liljordan-humphrey.php,5,0.0,-2147483648,WR225,13,WR,2020
3161,19674,Tyrie Cleveland,WR,FA,226.0,171.33,15.52,152.0,190.0,WR,T. Cleveland,WR,https://www.fantasypros.com/nfl/players/tyrie-cleveland.php,tyrie-cleveland.php,,0.0,-2147483648,WR226,13,WR,2020
3162,17060,Victor Bolden Jr.,WR,FA,227.0,156.5,23.5,133.0,180.0,WR,V. Bolden Jr.,WR,https://www.fantasypros.com/nfl/players/victor-bolden.php,victor-bolden.php,,0.0,-2147483648,WR227,13,WR,2020
3163,18470,Travis Fulgham,WR,FA,228.0,175.0,13.44,156.0,185.0,WR,T. Fulgham,WR,https://www.fantasypros.com/nfl/players/travis-fulgham.php,travis-fulgham.php,,0.0,-2147483648,WR228,13,WR,2020
3164,11898,Jaron Brown,WR,FA,229.0,164.5,23.5,141.0,188.0,WR,J. Brown,WR,https://www.fantasypros.com/nfl/players/jaron-brown.php,jaron-brown.php,,0.0,-2147483648,WR229,13,WR,2020
3165,17649,Chris Lacy,WR,FA,230.0,165.5,15.5,150.0,181.0,WR,C. Lacy,WR,https://www.fantasypros.com/nfl/players/chris-lacy.php,chris-lacy.php,,0.0,-2147483648,WR230,13,WR,2020
3166,17256,Marcell Ateman,WR,FA,231.0,186.75,17.47,163.0,204.0,WR,M. Ateman,WR,https://www.fantasypros.com/nfl/players/marcell-ateman.php,marcell-ateman.php,,0.0,-2147483648,WR231,13,WR,2020
3167,19939,John Hurst,WR,FA,232.0,180.67,2.62,177.0,183.0,WR,J. Hurst,WR,https://www.fantasypros.com/nfl/players/john-hurst.php,john-hurst.php,,0.0,-2147483648,WR232,13,WR,2020
3168,13899,Kevin White,WR,FA,233.0,181.33,10.34,167.0,191.0,WR,K. White,WR,https://www.fantasypros.com/nfl/players/kevin-white.php,kevin-white.php,,0.0,-2147483648,WR233,13,WR,2020
3169,16918,Marcus Kemp,WR,FA,234.0,169.0,7.0,162.0,176.0,WR,M. Kemp,WR,https://www.fantasypros.com/nfl/players/marcus-kemp.php,marcus-kemp.php,,0.0,-2147483648,WR234,13,WR,2020
3170,16854,Jojo Natson,WR,FA,235.0,185.67,9.46,178.0,199.0,WR,J. Natson,WR,https://www.fantasypros.com/nfl/players/jojo-natson.php,jojo-natson.php,,0.0,-2147483648,WR235,13,WR,2020
3171,13970,Justin Hardy,WR,FA,236.0,175.0,12.0,163.0,187.0,WR,J. Hardy,WR,https://www.fantasypros.com/nfl/players/justin-hardy.php,justin-hardy.php,,0.0,-2147483648,WR236,13,WR,2020
3172,16539,Josh Malone,WR,FA,237.0,179.5,15.5,164.0,195.0,WR,J. Malone,WR,https://www.fantasypros.com/nfl/players/josh-malone.php,josh-malone.php,,0.0,-2147483648,WR237,13,WR,2020
3173,15703,Cody Core,WR,FA,238.0,191.67,7.04,184.0,201.0,WR,C. Core,WR,https://www.fantasypros.com/nfl/players/cody-core.php,cody-core.php,,0.0,-2147483648,WR238,13,WR,2020
3174,16533,Austin Carr,WR,FA,239.0,184.0,13.0,171.0,197.0,WR,A. Carr,WR,https://www.fantasypros.com/nfl/players/austin-carr.php,austin-carr.php,,0.0,-2147483648,WR239,13,WR,2020
3175,17260,Jaleel Scott,WR,FA,240.0,193.0,2.16,191.0,196.0,WR,J. Scott,WR,https://www.fantasypros.com/nfl/players/jaleel-scott.php,jaleel-scott.php,,0.0,-2147483648,WR240,13,WR,2020
3176,18624,Stanley Morgan Jr.,WR,FA,241.0,193.0,9.0,184.0,202.0,WR,S. Morgan Jr.,WR,https://www.fantasypros.com/nfl/players/stanley-morgan-jr.php,stanley-morgan-jr.php,,0.0,-2147483648,WR241,13,WR,2020
3177,17160,Fred Brown,WR,FA,242.0,202.0,0.0,202.0,202.0,WR,F. Brown,WR,https://www.fantasypros.com/nfl/players/fred-brown.php,fred-brown.php,,0.0,-2147483648,WR242,13,WR,2020
3178,12123,Davante Adams,WR,LV,1.0,1.22,0.66,1.0,5.0,WR,D. Adams,WR,https://www.fantasypros.com/nfl/players/davante-adams.php,davante-adams.php,8,99.8,-2147483648,WR1,1,WR,2021
3179,15802,Tyreek Hill,WR,MIA,2.0,2.56,1.2,1.0,10.0,WR,T. Hill,WR,https://www.fantasypros.com/nfl/players/tyreek-hill.php,tyreek-hill.php,14,100.0,-2147483648,WR2,1,WR,2021
3180,13981,Stefon Diggs,WR,HOU,3.0,3.17,1.11,1.0,8.0,WR,S. Diggs,WR,https://www.fantasypros.com/nfl/players/stefon-diggs.php,stefon-diggs.php,10,98.6,-2147483648,WR3,1,WR,2021
3181,17258,Calvin Ridley,WR,TEN,4.0,4.43,1.47,1.0,12.0,WR,C. Ridley,WR,https://www.fantasypros.com/nfl/players/calvin-ridley.php,calvin-ridley.php,13,92.7,-2147483648,WR4,2,WR,2021
3182,11606,Deandre Hopkins,WR,TEN,5.0,4.52,1.25,1.0,9.0,WR,D. Hopkins,WR,https://www.fantasypros.com/nfl/players/deandre-hopkins.php,deandre-hopkins.php,13,75.5,-2147483648,WR5,2,WR,2021
3183,19236,Justin Jefferson,WR,MIN,6.0,7.36,1.99,3.0,14.0,WR,J. Jefferson,WR,https://www.fantasypros.com/nfl/players/justin-jefferson.php,justin-jefferson.php,7,100.0,-2147483648,WR6,2,WR,2021
3184,18219,Dk Metcalf,WR,SEA,7.0,7.71,2.3,2.0,17.0,WR,DK Metcalf,WR,https://www.fantasypros.com/nfl/players/dk-metcalf.php,dk-metcalf.php,9,98.7,-2147483648,WR7,2,WR,2021
3185,11616,Keenan Allen,WR,CHI,8.0,8.37,2.04,3.0,17.0,WR,K. Allen,WR,https://www.fantasypros.com/nfl/players/keenan-allen.php,keenan-allen.php,10,91.1,-2147483648,WR8,2,WR,2021
3186,18218,A.J. Brown,WR,PHI,9.0,8.58,2.87,3.0,17.0,WR,A.J. Brown,WR,https://www.fantasypros.com/nfl/players/aj-brown.php,aj-brown.php,14,100.0,-2147483648,WR9,2,WR,2021
3187,12126,Allen Robinson Ii,WR,DET,10.0,9.79,1.92,5.0,17.0,WR,A. Robinson II,WR,https://www.fantasypros.com/nfl/players/allen-robinson.php,allen-robinson.php,9,0.0,-2147483648,WR10,3,WR,2021
3188,18466,Terry Mclaurin,WR,WAS,11.0,11.06,1.93,6.0,20.0,WR,T. McLaurin,WR,https://www.fantasypros.com/nfl/players/terry-mclaurin.php,terry-mclaurin.php,9,92.2,-2147483648,WR11,3,WR,2021
3189,19202,Ceedee Lamb,WR,DAL,12.0,13.08,3.15,5.0,26.0,WR,C. Lamb,WR,https://www.fantasypros.com/nfl/players/ceedee-lamb.php,ceedee-lamb.php,7,100.0,-2147483648,WR12,3,WR,2021
3190,11610,Robert Woods,WR,HOU,13.0,13.78,3.13,8.0,25.0,WR,R. Woods,WR,https://www.fantasypros.com/nfl/players/robert-woods.php,robert-woods.php,10,0.1,-2147483648,WR13,3,WR,2021
3191,13894,Amari Cooper,WR,CLE,14.0,14.83,2.9,9.0,25.0,WR,A. Cooper,WR,https://www.fantasypros.com/nfl/players/amari-cooper.php,amari-cooper.php,13,94.7,-2147483648,WR14,3,WR,2021
3192,16406,Chris Godwin,WR,TB,15.0,16.65,3.08,10.0,29.0,WR,C. Godwin,WR,https://www.fantasypros.com/nfl/players/chris-godwin.php,chris-godwin.php,9,92.4,-2147483648,WR15,3,WR,2021
3193,16433,Cooper Kupp,WR,LAR,16.0,16.79,3.61,10.0,30.0,WR,C. Kupp,WR,https://www.fantasypros.com/nfl/players/cooper-kupp.php,cooper-kupp.php,11,99.1,-2147483648,WR16,3,WR,2021
3194,18615,Diontae Johnson,WR,CAR,17.0,17.93,4.19,10.0,35.0,WR,D. Johnson,WR,https://www.fantasypros.com/nfl/players/diontae-johnson.php,diontae-johnson.php,13,86.8,-2147483648,WR17,4,WR,2021
3195,12119,Mike Evans,WR,TB,18.0,18.27,2.93,10.0,26.0,WR,M. Evans,WR,https://www.fantasypros.com/nfl/players/mike-evans.php,mike-evans.php,9,99.8,-2147483648,WR18,4,WR,2021
3196,17265,Dj Moore,WR,CHI,19.0,18.9,3.83,9.0,36.0,WR,DJ Moore,WR,https://www.fantasypros.com/nfl/players/dj-moore-wr.php,dj-moore-wr.php,10,98.5,-2147483648,WR19,4,WR,2021
3197,13971,Tyler Lockett,WR,SEA,20.0,19.01,3.94,10.0,30.0,WR,T. Lockett,WR,https://www.fantasypros.com/nfl/players/tyler-lockett.php,tyler-lockett.php,9,66.8,-2147483648,WR20,4,WR,2021
3198,9867,Julio Jones,WR,FA,21.0,19.71,4.1,5.0,37.0,WR,J. Jones,WR,https://www.fantasypros.com/nfl/players/julio-jones.php,julio-jones.php,,0.1,-2147483648,WR21,4,WR,2021
3199,19211,Tee Higgins,WR,CIN,22.0,23.2,4.37,12.0,38.0,WR,T. Higgins,WR,https://www.fantasypros.com/nfl/players/tee-higgins.php,tee-higgins.php,10,94.3,-2147483648,WR22,4,WR,2021
3200,13429,Adam Thielen,WR,CAR,23.0,23.24,4.16,14.0,38.0,WR,A. Thielen,WR,https://www.fantasypros.com/nfl/players/adam-thielen.php,adam-thielen.php,13,42.2,-2147483648,WR23,4,WR,2021
3201,19252,Brandon Aiyuk,WR,SF,24.0,25.27,4.49,15.0,40.0,WR,B. Aiyuk,WR,https://www.fantasypros.com/nfl/players/brandon-aiyuk.php,brandon-aiyuk.php,6,98.9,-2147483648,WR24,4,WR,2021
3202,18627,Chase Claypool,WR,FA,25.0,28.54,4.98,18.0,47.0,WR,C. Claypool,WR,https://www.fantasypros.com/nfl/players/chase-claypool.php,chase-claypool.php,,0.1,-2147483648,WR25,5,WR,2021
3203,19201,Jerry Jeudy,WR,CLE,26.0,28.69,6.11,13.0,48.0,WR,J. Jeudy,WR,https://www.fantasypros.com/nfl/players/jerry-jeudy.php,jerry-jeudy.php,13,56.4,-2147483648,WR26,5,WR,2021
3204,15688,Robbie Chosen,WR,MIA,27.0,29.67,5.87,14.0,49.0,WR,R. Chosen,WR,https://www.fantasypros.com/nfl/players/robby-anderson.php,robby-anderson.php,14,0.0,-2147483648,WR27,5,WR,2021
3205,16427,Juju Smith-Schuster,WR,KC,28.0,30.1,5.54,19.0,49.0,WR,J. Smith-Schuster,WR,https://www.fantasypros.com/nfl/players/juju-smith-schuster.php,juju-smith-schuster.php,12,1.2,-2147483648,WR28,5,WR,2021
3206,12127,Odell Beckham Jr.,WR,MIA,29.0,30.12,5.78,19.0,53.0,WR,O. Beckham Jr.,WR,https://www.fantasypros.com/nfl/players/odell-beckham.php,odell-beckham.php,14,4.2,-2147483648,WR29,5,WR,2021
3207,15547,Tyler Boyd,WR,TEN,30.0,31.32,5.64,21.0,49.0,WR,T. Boyd,WR,https://www.fantasypros.com/nfl/players/tyler-boyd.php,tyler-boyd.php,13,4.9,-2147483648,WR30,5,WR,2021
3208,17253,Courtland Sutton,WR,DEN,31.0,32.18,5.44,19.0,53.0,WR,C. Sutton,WR,https://www.fantasypros.com/nfl/players/courtland-sutton.php,courtland-sutton.php,11,81.4,-2147483648,WR31,5,WR,2021
3209,19788,Ja'Marr Chase,WR,CIN,32.0,32.57,6.95,19.0,59.0,WR,J. Chase,WR,https://www.fantasypros.com/nfl/players/jamarr-chase.php,jamarr-chase.php,10,100.0,-2147483648,WR32,5,WR,2021
3210,16488,Kenny Golladay,WR,FA,33.0,32.63,6.69,18.0,59.0,WR,K. Golladay,WR,https://www.fantasypros.com/nfl/players/kenny-golladay.php,kenny-golladay.php,,4.0,-2147483648,WR33,5,WR,2021
3211,12122,Brandin Cooks,WR,DAL,34.0,35.35,6.38,21.0,53.0,WR,B. Cooks,WR,https://www.fantasypros.com/nfl/players/brandin-cooks.php,brandin-cooks.php,7,34.9,-2147483648,WR34,5,WR,2021
3212,16385,Corey Davis,WR,FA,35.0,36.11,6.63,23.0,58.0,WR,C. Davis,WR,https://www.fantasypros.com/nfl/players/corey-davis.php,corey-davis.php,,0.0,-2147483648,WR35,5,WR,2021
3213,18244,Deebo Samuel Sr.,WR,SF,36.0,36.75,6.42,20.0,59.0,WR,D. Samuel Sr.,WR,https://www.fantasypros.com/nfl/players/deebo-samuel.php,deebo-samuel.php,6,99.5,-2147483648,WR36,5,WR,2021
3214,19221,Laviska Shenault Jr.,WR,SEA,37.0,37.62,8.04,21.0,105.0,WR,L. Shenault Jr.,WR,https://www.fantasypros.com/nfl/players/laviska-shenault.php,laviska-shenault.php,9,0.1,-2147483648,WR37,5,WR,2021
3215,9808,Antonio Brown,WR,FA,38.0,37.41,8.01,18.0,76.0,WR,A. Brown,WR,https://www.fantasypros.com/nfl/players/antonio-brown.php,antonio-brown.php,,0.8,-2147483648,WR38,5,WR,2021
3216,19222,Devonta Smith,WR,PHI,39.0,39.48,7.8,14.0,68.0,WR,D. Smith,WR,https://www.fantasypros.com/nfl/players/devonta-smith.php,devonta-smith.php,14,98.0,-2147483648,WR39,5,WR,2021
3217,17292,Dj Chark Jr.,WR,LAC,40.0,40.89,7.99,20.0,65.0,WR,DJ Chark Jr.,WR,https://www.fantasypros.com/nfl/players/dj-chark.php,dj-chark.php,7,3.2,-2147483648,WR40,5,WR,2021
3218,12128,Jarvis Landry,WR,FA,41.0,42.14,7.01,22.0,72.0,WR,J. Landry,WR,https://www.fantasypros.com/nfl/players/jarvis-landry.php,jarvis-landry.php,,14.0,-2147483648,WR41,6,WR,2021
3219,15629,William Fuller V,WR,FA,42.0,41.48,7.03,24.0,73.0,WR,W. Fuller V,WR,https://www.fantasypros.com/nfl/players/will-fuller.php,will-fuller.php,,0.0,-2147483648,WR42,6,WR,2021
3220,19278,Michael Pittman Jr.,WR,IND,43.0,45.35,6.91,31.0,68.0,WR,M. Pittman Jr.,WR,https://www.fantasypros.com/nfl/players/michael-pittman.php,michael-pittman.php,14,97.6,-2147483648,WR43,6,WR,2021
3221,16377,Mike Williams,WR,NYJ,44.0,46.13,6.76,29.0,69.0,WR,M. Williams,WR,https://www.fantasypros.com/nfl/players/mike-williams-wr.php,mike-williams-wr.php,6,52.2,-2147483648,WR44,6,WR,2021
3222,11215,Marvin Jones Jr.,WR,FA,45.0,46.62,7.71,24.0,71.0,WR,M. Jones Jr.,WR,https://www.fantasypros.com/nfl/players/marvin-jones.php,marvin-jones.php,,0.0,-2147483648,WR45,6,WR,2021
3223,17259,Michael Gallup,WR,FA,46.0,47.57,6.79,30.0,78.0,WR,M. Gallup,WR,https://www.fantasypros.com/nfl/players/michael-gallup.php,michael-gallup.php,,0.1,-2147483648,WR46,6,WR,2021
3224,16434,Curtis Samuel,WR,BUF,47.0,47.68,9.14,27.0,94.0,WR,C. Samuel,WR,https://www.fantasypros.com/nfl/players/curtis-samuel.php,curtis-samuel.php,7,46.9,-2147483648,WR47,6,WR,2021
3225,19810,Darnell Mooney,WR,ATL,48.0,49.64,6.56,30.0,73.0,WR,D. Mooney,WR,https://www.fantasypros.com/nfl/players/darnell-mooney.php,darnell-mooney.php,6,37.7,-2147483648,WR48,6,WR,2021
3226,19790,Jaylen Waddle,WR,MIA,49.0,50.05,8.6,22.0,104.0,WR,J. Waddle,WR,https://www.fantasypros.com/nfl/players/jaylen-waddle.php,jaylen-waddle.php,14,97.7,-2147483648,WR49,6,WR,2021
3227,15528,Michael Thomas,WR,FA,50.0,50.15,13.28,8.0,98.0,WR,M. Thomas,WR,https://www.fantasypros.com/nfl/players/michael-thomas-wr.php,michael-thomas-wr.php,,0.2,-2147483648,WR50,6,WR,2021
3228,18598,Jakobi Meyers,WR,LV,51.0,53.75,12.05,25.0,88.0,WR,J. Meyers,WR,https://www.fantasypros.com/nfl/players/jakobi-meyers.php,jakobi-meyers.php,8,57.7,-2147483648,WR51,6,WR,2021
3229,18226,Marquise Brown,WR,KC,52.0,53.78,7.06,36.0,75.0,WR,M. Brown,WR,https://www.fantasypros.com/nfl/players/marquise-brown.php,marquise-brown.php,12,70.6,-2147483648,WR52,6,WR,2021
3230,13897,Devante Parker,WR,FA,53.0,54.47,8.18,36.0,89.0,WR,D. Parker,WR,https://www.fantasypros.com/nfl/players/devante-parker.php,devante-parker.php,,0.1,-2147483648,WR53,6,WR,2021
3231,17606,Russell Gage,WR,FA,54.0,55.81,9.37,31.0,87.0,WR,R. Gage,WR,https://www.fantasypros.com/nfl/players/russell-gage.php,russell-gage.php,,0.0,-2147483648,WR54,6,WR,2021
3232,20114,Elijah Moore,WR,CLE,55.0,54.94,11.34,31.0,112.0,WR,E. Moore,WR,https://www.fantasypros.com/nfl/players/elijah-moore.php,elijah-moore.php,13,1.4,-2147483648,WR55,6,WR,2021
3233,18587,Mecole Hardman Jr.,WR,KC,56.0,59.3,8.34,36.0,83.0,WR,M. Hardman Jr.,WR,https://www.fantasypros.com/nfl/players/mecole-hardman.php,mecole-hardman.php,12,0.2,-2147483648,WR56,6,WR,2021
3234,11459,Cole Beasley,WR,FA,57.0,56.96,9.71,29.0,92.0,WR,C. Beasley,WR,https://www.fantasypros.com/nfl/players/cole-beasley.php,cole-beasley.php,,0.0,-2147483648,WR57,7,WR,2021
3235,19207,Henry Ruggs Iii,WR,FA,58.0,60.53,7.41,40.0,87.0,WR,H. Ruggs III,WR,https://www.fantasypros.com/nfl/players/henry-ruggs.php,henry-ruggs.php,,10.9,-2147483648,WR58,7,WR,2021
3236,15569,Sterling Shepard,WR,TB,59.0,60.12,9.32,39.0,88.0,WR,S. Shepard,WR,https://www.fantasypros.com/nfl/players/sterling-shepard.php,sterling-shepard.php,9,0.0,-2147483648,WR59,7,WR,2021
3237,19219,Jalen Reagor,WR,NE,60.0,63.72,8.06,41.0,98.0,WR,J. Reagor,WR,https://www.fantasypros.com/nfl/players/jalen-reagor.php,jalen-reagor.php,14,0.0,-2147483648,WR60,7,WR,2021
3238,13969,Nelson Agholor,WR,BAL,61.0,63.83,8.15,45.0,91.0,WR,N. Agholor,WR,https://www.fantasypros.com/nfl/players/nelson-agholor.php,nelson-agholor.php,8,0.6,-2147483648,WR61,7,WR,2021
3239,19505,Marquez Callaway,WR,FA,62.0,53.17,15.92,22.0,150.0,WR,M. Callaway,WR,https://www.fantasypros.com/nfl/players/marquez-callaway.php,marquez-callaway.php,,0.0,-2147483648,WR62,7,WR,2021
3240,19796,Rondale Moore,WR,ATL,63.0,63.8,12.18,42.0,119.0,WR,R. Moore,WR,https://www.fantasypros.com/nfl/players/rondale-moore.php,rondale-moore.php,6,0.2,-2147483648,WR63,7,WR,2021
3241,23242,Terrace Marshall Jr.,WR,SF,64.0,65.18,11.68,42.0,114.0,WR,T. Marshall Jr.,WR,https://www.fantasypros.com/nfl/players/terrace-marshall.php,terrace-marshall.php,6,0.0,-2147483648,WR64,7,WR,2021
3242,18463,Parris Campbell,WR,PHI,65.0,68.8,9.43,49.0,109.0,WR,P. Campbell,WR,https://www.fantasypros.com/nfl/players/parris-campbell.php,parris-campbell.php,14,0.1,-2147483648,WR65,7,WR,2021
3243,18634,Bryan Edwards,WR,FA,66.0,67.07,10.8,35.0,127.0,WR,B. Edwards,WR,https://www.fantasypros.com/nfl/players/bryan-edwards.php,bryan-edwards.php,,0.0,-2147483648,WR66,7,WR,2021
3244,19398,Gabe Davis,WR,JAC,67.0,67.54,9.21,41.0,111.0,WR,G. Davis,WR,https://www.fantasypros.com/nfl/players/gabriel-davis.php,gabriel-davis.php,7,41.7,-2147483648,WR67,7,WR,2021
3245,9707,Emmanuel Sanders,WR,FA,68.0,66.75,8.24,46.0,94.0,WR,E. Sanders,WR,https://www.fantasypros.com/nfl/players/emmanuel-sanders.php,emmanuel-sanders.php,,0.0,-2147483648,WR68,7,WR,2021
3246,13976,Jamison Crowder,WR,WAS,69.0,68.02,10.69,43.0,117.0,WR,J. Crowder,WR,https://www.fantasypros.com/nfl/players/jamison-crowder.php,jamison-crowder.php,9,0.1,-2147483648,WR69,7,WR,2021
3247,17261,Tre'Quan Smith,WR,DET,70.0,72.08,23.07,41.0,374.0,WR,T. Smith,WR,https://www.fantasypros.com/nfl/players/trequan-smith.php,trequan-smith.php,9,0.1,-2147483648,WR70,7,WR,2021
3248,19794,Rashod Bateman,WR,BAL,71.0,70.66,12.73,42.0,126.0,WR,R. Bateman,WR,https://www.fantasypros.com/nfl/players/rashod-bateman.php,rashod-bateman.php,8,8.8,-2147483648,WR71,7,WR,2021
3249,19799,Amon-Ra St. Brown,WR,DET,72.0,72.28,12.29,38.0,113.0,WR,A. St. Brown,WR,https://www.fantasypros.com/nfl/players/amonra-stbrown.php,amonra-stbrown.php,9,100.0,-2147483648,WR72,7,WR,2021
3250,17268,Christian Kirk,WR,JAC,73.0,72.92,7.79,51.0,94.0,WR,C. Kirk,WR,https://www.fantasypros.com/nfl/players/christian-kirk.php,christian-kirk.php,7,88.9,-2147483648,WR73,7,WR,2021
3251,9857,A.J. Green,WR,FA,74.0,74.0,9.07,42.0,106.0,WR,A.J. Green,WR,https://www.fantasypros.com/nfl/players/aj-green.php,aj-green.php,,0.6,-2147483648,WR74,7,WR,2021
3252,14324,Tyrell Williams,WR,FA,75.0,72.24,14.94,33.0,122.0,WR,T. Williams,WR,https://www.fantasypros.com/nfl/players/tyrell-williams.php,tyrell-williams.php,,0.0,-2147483648,WR75,7,WR,2021
3253,17528,Marquez Valdes-Scantling,WR,BUF,76.0,80.1,10.43,59.0,109.0,WR,M. Valdes-Scantling,WR,https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php,marquez-valdesscantling.php,7,0.2,-2147483648,WR76,8,WR,2021
3254,12118,Sammy Watkins,WR,FA,77.0,80.44,9.35,45.0,121.0,WR,S. Watkins,WR,https://www.fantasypros.com/nfl/players/sammy-watkins.php,sammy-watkins.php,,0.0,-2147483648,WR77,8,WR,2021
3255,18706,Darius Slayton,WR,NYG,78.0,77.85,8.98,58.0,115.0,WR,D. Slayton,WR,https://www.fantasypros.com/nfl/players/darius-slayton.php,darius-slayton.php,10,2.6,-2147483648,WR78,8,WR,2021
3256,9902,Randall Cobb,WR,FA,79.0,77.75,11.09,45.0,122.0,WR,R. Cobb,WR,https://www.fantasypros.com/nfl/players/randall-cobb.php,randall-cobb.php,,0.0,-2147483648,WR79,8,WR,2021
3257,11206,T.Y. Hilton,WR,FA,80.0,75.37,13.95,51.0,130.0,WR,T.Y. Hilton,WR,https://www.fantasypros.com/nfl/players/ty-hilton.php,ty-hilton.php,,3.0,-2147483648,WR80,8,WR,2021
3258,17301,Allen Lazard,WR,NYJ,81.0,81.17,10.5,53.0,114.0,WR,A. Lazard,WR,https://www.fantasypros.com/nfl/players/allen-lazard.php,allen-lazard.php,6,21.8,-2147483648,WR81,8,WR,2021
3259,19267,Kj Hamler,WR,BUF,82.0,84.26,8.96,57.0,117.0,WR,KJ Hamler,WR,https://www.fantasypros.com/nfl/players/kj-hamler.php,kj-hamler.php,7,0.0,-2147483648,WR82,8,WR,2021
3260,18345,Hunter Renfrow,WR,FA,83.0,85.49,10.15,51.0,113.0,WR,H. Renfrow,WR,https://www.fantasypros.com/nfl/players/hunter-renfrow.php,hunter-renfrow.php,,0.1,-2147483648,WR83,8,WR,2021
3261,19483,Van Jefferson,WR,PIT,84.0,87.07,9.33,61.0,126.0,WR,V. Jefferson,WR,https://www.fantasypros.com/nfl/players/van-jefferson.php,van-jefferson.php,7,0.8,-2147483648,WR84,8,WR,2021
3262,20130,Nico Collins,WR,HOU,85.0,85.95,13.72,57.0,128.0,WR,N. Collins,WR,https://www.fantasypros.com/nfl/players/nico-collins.php,nico-collins.php,10,99.4,-2147483648,WR85,8,WR,2021
3263,16439,Josh Reynolds,WR,DEN,86.0,88.54,9.94,66.0,121.0,WR,J. Reynolds,WR,https://www.fantasypros.com/nfl/players/josh-reynolds.php,josh-reynolds.php,11,1.3,-2147483648,WR86,8,WR,2021
3264,9186,Desean Jackson,WR,FA,87.0,88.81,9.09,64.0,121.0,WR,D. Jackson,WR,https://www.fantasypros.com/nfl/players/desean-jackson.php,desean-jackson.php,,0.6,-2147483648,WR87,8,WR,2021
3265,19344,Denzel Mims,WR,FA,88.0,89.25,15.06,47.0,139.0,WR,D. Mims,WR,https://www.fantasypros.com/nfl/players/denzel-mims.php,denzel-mims.php,,0.0,-2147483648,WR88,8,WR,2021
3266,20119,Kadarius Toney,WR,CLE,89.0,92.82,10.58,63.0,124.0,WR,K. Toney,WR,https://www.fantasypros.com/nfl/players/kadarius-toney.php,kadarius-toney.php,13,0.3,-2147483648,WR89,8,WR,2021
3267,16556,Tim Patrick,WR,DET,90.0,91.15,9.12,70.0,121.0,WR,T. Patrick,WR,https://www.fantasypros.com/nfl/players/tim-patrick.php,tim-patrick.php,9,0.7,-2147483648,WR90,8,WR,2021
3268,17255,Anthony Miller,WR,BAL,91.0,92.29,12.01,70.0,137.0,WR,A. Miller,WR,https://www.fantasypros.com/nfl/players/anthony-miller.php,anthony-miller.php,8,0.0,-2147483648,WR91,8,WR,2021
